name,category,count,japanese_name
colored_stripes,0,641,
2005,0,935,
foot_dangle,0,803,
box_tie,0,692,
doorknob,0,821,
enema,0,714,
pink_hat,0,22611,
blue_hat,0,47295,
red_hat,0,54133,
ouji_fashion,0,3327,
lifting_own_clothes,0,74828,
green_ascot,0,1275,
red_wrist_cuffs,0,856,
holding_feather,0,914,
mukyuu,0,616,
tuna,0,698,
cowering,0,755,
neta,0,870,
high_heel_sandals,0,2711,
headscarf,0,15206,
see-through_clothes,0,176690,
formal_clothes,0,72768,
pulling_own_clothes,0,19279,
striped,0,23976,
kebab,0,0,
holding_unworn_clothes,0,32331,
black_legwear,0,0,
tucked_money,0,730,
azumanga_daioh's_school_uniform,0,1012,
seraph,0,849,
pose,0,12017,
kodomo_doushi,0,5131,
brush,0,2451,
arm_on_table,0,892,
video_game_cover,0,794,
shirt_bow,0,804,
handsfree_paizuri,0,1670,
shiny,0,4849,
checkered,0,4778,
frilled_armband,0,1204,
multiple_penises,0,20225,
minigun,0,887,
grey_cat,0,1376,
muffin,0,900,
white_hat,0,110052,
plaid_clothes,0,155912,
brown_legwear,0,0,
victorian,0,1027,
ribbon-trimmed_thighhighs,0,5782,
black_hat,0,166659,
double_exposure,0,826,
star_symbol_background,0,9243,
murder,0,1127,
pink_legwear,0,0,
bent_over_furniture,0,1001,
so_moe_i'm_gonna_die!,0,689,
braided_sidelock,0,2403,
wall,0,9834,
cat_on_lap,0,949,
ginkgo_tree,0,683,
extra,0,2609,
traditional_halo,0,9990,
striped_pajamas,0,924,
vertical_stripes,0,9172,
ero_guro,0,1175,
glory_hole,0,727,
hand_on_own_elbow,0,1846,
purple_border,0,1260,
looking_away,0,53532,
manta_ray,0,898,
tunnel,0,702,
measurements,0,717,
hashitsuki_nata,0,724,
rolling,0,715,
homurabara_academy_school_uniform,0,1837,
purple_hat,0,19133,
chest_armor,0,0,
couter,0,1244,
rerebrace,0,994,
bisexual_male,0,768,
movie_poster,0,1205,
green_neckwear,0,0,
stomach_growling,0,787,
trolling,0,720,
gold_crown,0,3076,
pointed_crown,0,1826,
hand_in_another's_panties,0,951,
frilled_legwear,0,0,
highleg_one-piece_swimsuit,0,22181,
otaku,0,1393,
presenting_removed_panties,0,876,
wiping_mouth,0,940,
hand_on_railing,0,1155,
blinking,0,10354,
implied_pantyshot,0,662,
holding_lightsaber,0,0,
whistling,0,732,
assisted_rape,0,953,
fake_halo,0,986,
action,0,1976,
spreading_own_pussy,0,14162,
mecha_pilot_suit,0,23731,
green_legwear,0,0,
breaker_gorgon,0,841,
white_armband,0,1359,
kamaboko,0,1318,
narutomaki,0,908,
beige_background,0,0,
grid,0,1157,
brown_hat,0,34792,
teamwork_(sexual),0,8626,
heart-shaped_food,0,8821,
pipe_in_mouth,0,654,
front-hook_bra,0,1003,
mouse_(animal),0,8754,
three_quarter_view,0,0,
3d,0,21590,
hiding_behind_another,0,746,
green_sash,0,1382,
playing_sports,0,1485,
food_insertion,0,712,
hand_on_head,0,2335,
playing_with_another's_hair,0,914,
holding_skewer,0,1396,
diagonal_stripes,0,3905,
wet_floor,0,736,
severed_hair,0,768,
on_car,0,1853,
kagura_suzu,0,756,
sway_back,0,898,
seishou_elementary_school_uniform,0,740,
print_ribbon,0,783,
computer_keyboard,0,7515,
half-spread_pussy,0,1793,
reverse_spitroast,0,989,
glass_table,0,822,
window_shadow,0,3407,
udon,0,843,
broken_eyewear,0,922,
orange-framed_eyewear,0,722,
short_tail,0,2230,
head,0,0,
pixel_art,0,24131,
piano_bench,0,708,
tile_ceiling,0,1082,
rosary,0,825,
crucifixion,0,726,
flower_focus,0,767,
glowing_flower,0,1109,
on_box,0,802,
